Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
25.07.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,230.0,,п.41933 от 06.06.25 до 06.12.25,Отгружено,ТП ООО
08.08.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,230.0,,п.41933 от 06.06.25 до 06.12.25,Отгружено,ТП ООО
11.06.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,2800.0,,п.41771 от 05.06.25 до 05.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,400.0,,п.41771 от 05.06.25 до 05.12.25,Отгружено,СС ООО
11.06.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,400.0,,п.41771 от 05.06.25 до 05.12.25,Отгружено,СС ООО
,ЭПТ RAL 9002,Эмаль полиуретановая текстурированная,200.0,Конечный потребитель не подтвердил заказ,,Отменено,ТКП ООО
11.06.2025 0:00:00,ЭПТ RAL 7047,Эмаль полиуретановая текстурированная,1000.0,,п.41964 от 10.06.25 до 10.12.25,Отгружено,ТКП ООО
25.06.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1000.0,,п.41842 от 03.06.25 до 03.12.25,Отгружено,ТКП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,135.0,Нормализация НСИ,,Отменено,ТКП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,110.0,Нормализация НСИ,,Отменено,ТКП ООО
,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,2500.0,Нормализация НСИ,,Отменено,ТКП ООО
16.06.2025 0:00:00,ЭПТ RAL 6027,Эмаль полиуретановая текстурированная,200.0,,п.42015 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
16.06.2025 0:00:00,ЭПТ RAL 6027,Эмаль полиуретановая текстурированная,195.0,,п.42015 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
06.06.2025 0:00:00,ЭП RAL 9001,Эмаль полиэфирная,50.0,,п.41884 от 03.06.25 до 03.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 5001,Эмаль полиэфирная,320.0,,п.42049 от 16.06.25 до 16.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 7038,Эмаль полиэфирная,93.0,,п.41912 от 05.06.25 до 05.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 5021,Эмаль полиэфирная,106.0,,п.41934 от 05.06.25 до 05.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 7016,Эмаль полиэфирная,119.0,,п.41960 от 06.06.25 до 06.12.25,Отгружено,ТП ООО
26.06.2025 0:00:00,ПВДФ RAL 9006,Эмаль ПВДФ,200.0,,п.42182 от 25.06.25 до 25.12.25,Отгружено,ТП ООО
26.06.2025 0:00:00,ПВДФ RAL 9006,Эмаль ПВДФ,105.0,,п.42182 от 25.06.25 до 25.12.25,Отгружено,ТП ООО
20.06.2025 0:00:00,ЭП RAL 7005,Эмаль полиэфирная,657.0,,п.41961 от 10.06.25 до 10.12.25,Отгружено,СК ООО
,ЭПУ RAL 7024 WR,Эмаль полиуретановая,1200.0,Отгружено вне системы,,Отменено,СС ООО
26.06.2025 0:00:00,ЭП RAL 6028 EXTREME LG,Эмаль полиэфирная,117.0,,п.41993 от 16.06.25 до 16.12.25,Отгружено,ПФС ООО
11.06.2025 0:00:00,ЭПТ RAL 7047,Эмаль полиуретановая текстурированная,80.0,,п.41964 от 10.06.25 до 10.12.25,Отгружено,ТКП ООО
25.06.2025 0:00:00,ЭПТ RAL 5015,Эмаль полиуретановая текстурированная,113.0,,п.42171 от 23.06.25 до 23.12.25,Отгружено,КОЛОР ООО
25.06.2025 0:00:00,ЭПТ RAL 5015,Эмаль полиуретановая текстурированная,121.0,,п.42171 от 23.06.25 до 23.12.25,Отгружено,КОЛОР ООО
20.06.2025 0:00:00,ЭПС RAL 7024 ЛАГЕР,Эмаль полиэфирная сморщенная,400.0,,п.42118 от 19.06.25 до 19.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ЭПС RAL 7024 ЛАГЕР,Эмаль полиэфирная сморщенная,179.0,,п.42118 от 19.06.25 до 19.12.25,Отгружено,ТКП ООО
,ЭПТ RAL 8004 LG,Эмаль полиуретановая текстурированная,400.0,Нормализация НСИ,,Отменено,ТКП ООО
,ЭПТ RAL 8004 LG,Эмаль полиуретановая текстурированная,56.0,Нормализация НСИ,,Отменено,ТКП ООО
16.06.2025 0:00:00,ЭПТ RAL 7024,Эмаль полиуретановая текстурированная,153.0,,п.41965 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
16.06.2025 0:00:00,ЭПТ RAL 7024,Эмаль полиуретановая текстурированная,157.0,,п.41965 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
11.06.2025 0:00:00,ЭПТ RAL 3003,Эмаль полиуретановая текстурированная,185.0,,п.41959 от 10.06.25 до 10.12.25,Отгружено,ТКП ООО
09.06.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,200.0,,п.41900 от 09.06.25 до 09.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ЭПТ RAL 8004 GL,Эмаль полиуретановая текстурированная,200.0,,п.42031 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ЭПТ RAL 8004 GL,Эмаль полиуретановая текстурированная,133.0,,п.42031 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ЭПТ RAL 8004 GL,Эмаль полиуретановая текстурированная,130.0,,п.42031 от 16.06.25 до 16.12.25,Отгружено,ТКП ООО
09.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,50.0,,п.41873 от 06.06.25 до 06.12.25,Отгружено,КОЛОР ООО
,ЭП RAL 9003,Эмаль полиэфирная,1000.0,Нормализация НСИ,,Отменено,ПФС ООО
08.09.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,500.0,,п.42295 от 03.07.25 до 03.01.26,Отгружено,ПФС ООО
08.09.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,153.0,,п.42295 от 03.07.25 до 03.01.26,Отгружено,ПФС ООО
28.07.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,500.0,,п.42295 от 03.07.25 до 03.01.26,Отгружено,ПФС ООО
28.07.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,105.0,,п.42295 от 03.07.25 до 03.01.26,Отгружено,ПФС ООО
25.06.2025 0:00:00,ЭПС RAL 7005 ПОРТЕР,Эмаль полиэфирная сморщенная,97.0,,п.42017 от 17.06.25 до 17.12.25,Отгружено,ПАЛИТРА ООО
25.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,750.0,,п.42168 от 19.06.25 до 19.12.25,Отгружено,ПАЛИТРА ООО
25.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,164.0,,п.42168 от 19.06.25 до 19.12.25,Отгружено,ПАЛИТРА ООО
25.06.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,100.0,,п.42168 от 19.06.25 до 19.12.25,Отгружено,ПАЛИТРА ООО
18.06.2025 0:00:00,ЛПЭЭ RAL 6039 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.42068 от 17.06.25 до 17.12.25,Отгружено,МПЗ ООО
,ЭПС RAL 7024 КОРАЛЛ,Эмаль полиэфирная сморщенная,8000.0,Нормализация НСИ,,Отменено,ПАО
,ЭПС RAL 8017 КОРАЛЛ,Эмаль полиэфирная сморщенная,2000.0,Нормализация НСИ,,Отменено,ПАО
26.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,2000.0,,п.42186 от 25.06.25 до 25.12.25,Отгружено,ТКП ООО
26.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,179.0,,п.42186 от 25.06.25 до 25.12.25,Отгружено,ТКП ООО
26.06.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,130.0,,п.42186 от 25.06.25 до 25.12.25,Отгружено,ТКП ООО
01.07.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,400.0,,п.42221 от 26.06.25 до 26.12.25,Отгружено,ТКП ООО
01.07.2025 0:00:00,ПВДФ RAL 9003,Эмаль ПВДФ,148.0,,п.42221 от 26.06.25 до 26.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ПВДФ RAL 7047,Эмаль ПВДФ,242.0,,п.42135 от 19.06.25 до 19.12.25,Отгружено,ТКП ООО
20.06.2025 0:00:00,ЭП RAL 7037,Эмаль полиэфирная,75.0,,п.41994 от 10.06.25 до 10.12.25,Отгружено,ТП ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42604 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42605 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42606 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42607 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42608 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42609 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,40.0,,п.42610 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,60.0,,п.42611 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,40.0,,п.42612 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,40.0,,п.42613 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42614 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42602 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42615 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42616 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42617 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,60.0,,п.42618 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42619 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42622 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42623 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42624 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42625 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42626 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42628 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42629 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42648 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42651 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42652 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42653 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42654 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42657 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42658 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42659 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42660 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42661 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42662 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42663 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42665 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42666 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42667 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42669 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42670 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,60.0,,п.42671 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42672 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42673 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42640 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42603 от 07.07.25 до 07.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42632 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42634 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42636 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42639 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42641 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42642 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42644 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42645 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
14.07.2025 0:00:00,ПЭФ THERM 1363 PART A,Полиуретановая эмаль,80.0,,п.42646 от 08.07.25 до 08.07.26,Отгружено,ЯЛ ООО
